word,stem_word
opposition,opposit
footsteps,footstep
wentworth,wentworth
dismissing,dismiss
inflation,inflat
nation,nation
charade,charad
rubbish,rubbish
rate,rate
inflation,inflat
simple,simpl
statistical,statist
leader,leader
national,nation
party,parti
party,parti
refused,refus
disown,disown
infamous,infam
regional,region
partnerships,partnership
regional,region
rorts,rort
programs,program
gov,gov
ernment,ernment
vote,vote
buying,buy
leader,leader
national,nation
party,parti
biggest,biggest
issue,issu
australian,australian
politics,polit
defunding,defund
fishing,fish
hall,hall
fame,fame
rudd,rudd
government,govern
event,event
occurred,occur
time,time
leader,leader
national,nation
party,parti
opposition,opposit
disowned,disown
extraordinary,extraordinari
expenditure,expenditur
government,govern
advertising,advertis
past,past
months,month
howard,howard
government,govern
opposition,opposit
people,peopl
country,countri
paying,pay
taxes,tax
fund,fund
welfare,welfar
millionaires,millionair
half,half
opposition,opposit
half,half
argument,argument
wentworth,wentworth
day,day
swaps,swap
depending,depend
day,day
guarantee,guarante
tonight,tonight
thursday,thursday
night,night
leader,leader
opposition,opposit
wentworth,wentworth
nitpicking,nitpick
individual,individu
savings,save
measures,measur
complaining,complain
specific,specif
budget,budget
cuts,cut
refusing,refus
acknowledge,acknowledg
cut,cut
government,govern
expenditure,expenditur
leader,leader
opposition,opposit
aptly,apt
journalist,journalist
couple,coupl
weeks,week
ago,ago
piece,piec
emotional,emot
blotting,blot
paper,paper
feels,feel
everybody's,everybodi
pain,pain
complaint,complaint
decision,decis
government,govern
guarantee,guarante
leader,leader
opposition,opposit
feeling,feel
pain,pain
feels,feel
everybody's,everybodi
pain,pain
kid,kid
falls,fall
bike,bike
grazes,graze
knee,knee
brendan,brendan
feeling,feel
pain,pain
tough,tough
decisions,decis
government,govern
budget,budget
involve,involv
tough,tough
decisions,decis
labor,labor
budget,budget
tough,tough
budget,budget
fair,fair
budget,budget
living,live
standards,standard
people,peopl
decisions,decis
required,requir
downward,downward
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
pressure,pressur
inflation,inflat
rates,rate
people,peopl
nation,nation
invest,invest
term,term
future,futur
country's,countri
prosperity,prosper
schools,school
computers,comput
anthony,anthoni
smith,smith
pm,pm
question,question
prime,prime
minister,minist
relates,relat
prime,prime
minister's,minist
commitment,commit
government,govern
prime,prime
minister,minist
provide,provid
house,hous
departmental,department
advice,advic
real,real
cost,cost
government's,govern
proposal,propos
provide,provid
computers,comput
secondary,secondari
school,school
student,student
ms,ms
gillard,gillard
anthony,anthoni
smith,smith
answer,answer
speaker,speaker
casey,casey
deputy,deputi
prime,prime
minister,minist
discussion,discuss
arrange,arrang
leave,leav
chamber,chamber
prime,prime
minister,minist
call,call
rudd,rudd
build,build
term,term
productivity,product
growth,growth
australia,australia
education,educ
revolution,revolut
education,educ
revolution,revolut
digital,digit
classrooms,classroom
means,mean
kid,kid
country,countri
access,access
tools,tool
economy,economi
matter,matter
private,privat
school,school
public,public
school,school
regional,region
australia,australia
rural,rural
australia,australia
metro,metro
australia,australia
kid,kid
decent,decent
start,start
life,life
opposition,opposit
undertaking,undertak
introduce,introduc
computers,comput
schools,school
policy,polici
provide,provid
australian,australian
students,student
job,job
life,life
opportunities,opportun
future,futur
commonwealth,commonwealth
government,govern
investing,invest
million,million
national,nation
secondary,secondari
school,school
computer,comput
fund,fund
provide,provid
upgraded,upgrad
ict,ict
students,student
million,million
fund,fund
directed,direct
needy,needi
schools,school
june,june
council,council
australian,australian
governments,govern
agreed,agre
extent,extent
legitimate,legitim
additional,addit
costs,cost
territories,territori
consequence,consequ
commitment,commit
costs,cost
considered,consid
treasurers,treasur
final,final
determination,determin
specific,specif
purpose,purpos
payments,payment
arrangements,arrang
year's,year
investing,invest
future,futur
investing,invest
education's,educ
future,futur
education,educ
revolution,revolut
position,posit
people,peopl
world,world
beaters,beater
st,st
century,centuri
spend,spend
raking,rake
money,money
mining,mine
boom,boom
investing,invest
significant,signific
quantity,quantiti
future,futur
educational,educ
australians,australian
australia's,australia
workforce,workforc
future,futur
regional,region
partnerships,partnership
program,program
marles,marl
pm,pm
question,question
minister,minist
infrastructure,infrastructur
transport,transport
regional,region
development,develop
local,local
government,govern
minister,minist
outline,outlin
evidence,evid
wasted,wast
spending,spend
regional,region
partnerships,partnership
program,program
albanese,albanes
examples,exampl
wasted,wast
spending,spend
regional,region
partnerships,partnership
program,program
identified,identifi
report,report
national,nation
audit,audit
office,offic
call,call
nationals,nation
audit,audit
office,offic
examples,exampl
include,includ
wasting,wast
money,money
ethanol,ethanol
plants,plant
exist,exist
cheese,chees
factories,factori
closed,close
rail,rail
lines,line
burnt,burnt
pet,pet
food,food
factories,factori
intrigued,intrigu
morning,morn
shadow,shadow
treasurer,treasur
doorstop,doorstop
reckless,reckless
spending,spend
shadow,shadow
treasurer,treasur
program,program
program,program
inefficient,ineffici
delivering,deliv
money,money
changed,chang
revised,revis
removed,remov
commitment,commit
opposite,opposit
stands,stand
stark,stark
con,con
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
trast,trast
presided,presid
regional,region
rorts,rort
program,program
period,period
office,offic
comments,comment
wondered,wonder
shadow,shadow
treasurer,treasur
coonawarra,coonawarra
gold,gold
hockey,hockey
speaker,speaker
rise,rise
recall,recal
minister,minist
alternative,altern
views,view
question,question
albanese,albanes
waste,wast
spending,spend
speaker,speaker
minister,minist
resume,resum
seat,seat
minister,minist
alternative,altern
policies,polici
reckless,reckless
spending,spend
albanese,albanes
evidence,evid
day,day
speaker,speaker
listen,listen
speaker,speaker
minister,minist
answer,answer
question,question
albanese,albanes
coonawarra,coonawarra
gold,gold
grape,grape
seed,seed
oil,oil
company,compani
south,south
australia,australia
june,june
government,govern
approved,approv
taxpayers,taxpay
funds,fund
company,compani
odour,odour
control,control
filters,filter
company,compani
worthy,worthi
objective,object
assist,assist
odour,odour
local,local
community,communiti
duties,duti
diligent,dilig
regional,region
development,develop
minister,minist
visited,visit
coonawarra,coonawarra
january,januari
looked,look
coonawarra,coonawarra
gold,gold
factory,factori
odour,odour
stench,stench
regional,region
partnerships,partnership
program,program
odour,odour
company,compani
bust,bust
november,novemb
month,month
earlier,earlier
taxpayers,taxpay
funds,fund
bust,bust
national,nation
liberal,liber
party,parti
company,compani
bust,bust
expect,expect
company,compani
exists,exist
electorate,elector
manager,manag
coonawarra,coonawarra
gold,gold
pat,pat
trainor,trainor
opposite,opposit
liberal,liber
party,parti
candidate,candid
seat,seat
florey,florey
election,elect
held,held
time,time
stench,stench
program,program
opposition,opposit
producing,produc
results,result
regional,region
australia,australia
producing,produc
votes,vote
regional,region
australia,australia
cruel,cruel
hoax,hoax
played,play
regional,region
australia,australia
hand,hand
taxpayers,taxpay
funds,fund
organisations,organis
exist,exist
hand,hand
pledges,pledg
taxpayers,taxpay
money,money
realised,realis
million,million
approved,approv
january,januari
program,program
contract,contract
single,singl
dollar,dollar
dalby,dalbi
wambo,wambo
event,event
centre,centr
electorate,elector
maranoa,maranoa
application,applic
ago,ago
million,million
approved,approv
march,march
contract,contract
money,money
cruel,cruel
hoax,hoax
regional,region
partnerships,partnership
program,program
designed,design
national,nation
party,parti
secure,secur
votes,vote
run,run
prior,prior
election,elect
campaigns,campaign
fine,fine
cheque's,chequ
mail,mail
delivered,deliv
deliver,deliv
money,money
exists,exist
deliver,deliv
commitments,commit
opposition,opposit
believed,believ
hear,hear
comments,comment
shadow,shadow
treasurer,treasur
compare,compar
acted,act
government,govern
wasteful,wast
expenditure,expenditur
wasteful,wast
pork,pork
barrelling,barrel
water,water
john,john
cobb,cobb
pm,pm
question,question
prime,prime
minister,minist
prime,prime
minister's,minist
commitment,commit
government,govern
evidence,evid
based,base
policy,polici
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
driven,driven
ideology,ideolog
provide,provid
house,hous
departmental,department
modelling,model
advice,advic
impact,impact
government's,govern
decision,decis
buy,buy
billion,billion
water,water
entitlements,entitl
murray,murray
darling,darl
basin,basin
rudd,rudd
country,countri
real,real
terms,term
management,manag
nation's,nation
water,water
resources,resourc
months,month
months,month
elapsed,elaps
previous,previous
prime,prime
minister,minist
stood,stood
dispatch,dispatch
box,box
announced,announc
national,nation
plan,plan
murraydarling,murraydarl
happened,happen
integrated,integr
body,bodi
management,manag
australia's,australia
inland,inland
water,water
system,system
fruition,fruition
series,seri
negotiations,negoti
consequence,consequ
time,time
election,elect
body,bodi
government,govern
meeting,meet
coag,coag
strike,strike
deal,deal
bring,bring
single,singl
authority,author
proper,proper
national,nation
management,manag
nation's,nation
inland,inland
water,water
system,system
reform,reform
stared,stare
nation,nation
decade,decad
midnight,midnight
government,govern
decided,decid
bring,bring
months,month
office,offic
achieved,achiev
outcome,outcom
managing,manag
effectively,effect
nation's,nation
water,water
resources,resourc
difficult,difficult
buying,buy
water,water
entitlements,entitl
parcel,parcel
process,process
responsible,respons
management,manag
inland,inland
water,water
system,system
ensuring,ensur
basis,basi
providing,provid
proper,proper
compensation,compens
sell,sell
entitlements,entitl
essential,essenti
properly,proper
dealing,deal
national,nation
water,water
crisis,crisi
rural,rural
urban,urban
term,term
manner,manner
deal,deal
water,water
crisis,crisi
nation,nation
embrace,embrac
proper,proper
response,respons
cli,cli
mate,mate
change,chang
term,term
systemic,system
neglect,neglect
opposite,opposit
opposite,opposit
liberal,liber
party,parti
commitment,commit
opposite,opposit
deal,deal
huge,huge
challenges,challeng
water,water
scarcity,scarciti
australia,australia
evidence,evid
office,offic
months,month
taking,take
office,offic
create,creat
national,nation
mechanism,mechan
preside,presid
management,manag
inland,inland
water,water
system,system
intend,intend
business,busi
australian,australian
federal,feder
police,polic
ms,ms
rea,rea
pm,pm
question,question
minister,minist
home,home
affairs,affair
minister,minist
information,inform
government's,govern
commitment,commit
increase,increas
core,core
capability,capabl
australian,australian
federal,feder
police,polic
debus,debus
honourable,honour
question,question
months,month
ago,ago
ceremony,ceremoni
held,held
sydney,sydney
mark,mark
anniversary,anniversari
bombing,bomb
hilton,hilton
hotel,hotel
sydney,sydney
event,event
act,act
terrorism,terror
australian,australian
soil,soil
images,imag
time,time
shocked,shock
nation,nation
scene,scene
devastation,devast
left,left
dead,dead
public,public
disbelief,disbelief
happen,happen
bombing,bomb
commissioner,commission
london,london
metropolitan,metropolitan
police,polic
sir,sir
robert,robert
mark,mark
engaged,engag
report,report
australia's,australia
national,nation
policing,polic
result,result
formation,format
afp,afp
quoted,quot
statement,statement
mark,mark
report,report
arrangements,arrang
governance,govern
adequate,adequ
trade,trade
public,public
social,social
requirements,requir
nineteenth,nineteenth
century,centuri
